Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BYTE
    CLASS
    COMILLA_DOBLE
    COMILLA_SIMPLE
    CONST
    C_IDENT_TEXTUAL
    DEFAULT
    ELSE
    FINALLY
    GLOBAL
    IN
    IR
    LET
    NEGACION
    NOR
    NULL_VAL
    OBJECT
    ON
    OR
    ORDERBY
    RETURN
    SHIFT_MAYOR
    SHIFT_MENOR
    SIMPLE_AND
    SIMPLE_OR
    STRUCT
    THIS
    TO_UPPER
    TYPEOF
    VAR
    WHEN
    WHERE

Grammar

Rule 0     S' -> body
Rule 1     body -> add_list END_OF_LINE
Rule 2     body -> semantica_stack
Rule 3     body -> add_queue END_OF_LINE
Rule 4     body -> cast_float_to_int END_OF_LINE
Rule 5     body -> to_upper_case END_OF_LINE
Rule 6     valor -> CHAR
Rule 7     valor -> numero
Rule 8     valor -> BOOL
Rule 9     valor -> STRING
Rule 10    valor -> IDENTIFICADOR
Rule 11    add_queue -> CHAR_TYPE
Rule 12    to_upper_case -> CHAR_TYPE
Rule 13    numero -> FLOAT
Rule 14    numero -> DOUBLE
Rule 15    numero -> INT
Rule 16    ftipo -> valor_tipo
Rule 17    ftipo -> VOID
Rule 18    valor_tipo -> CHAR_TYPE
Rule 19    valor_tipo -> FLOAT_TYPE
Rule 20    valor_tipo -> DOUBLE_TYPE
Rule 21    valor_tipo -> INT_TYPE
Rule 22    valor_tipo -> BOOL_TYPE
Rule 23    valor_tipo -> STRING_TYPE
Rule 24    semantica_stack -> operacionesStack
Rule 25    add_stack -> stack_push
Rule 26    pop_stack -> stack_pop
Rule 27    valor_tipo_inicializador -> FLOAT_TYPE
Rule 28    valor_tipo_inicializador -> DOUBLE_TYPE
Rule 29    valor_tipo_inicializador -> STRING_TYPE
Rule 30    valor_tipo_inicializador -> INT_TYPE
Rule 31    valor_tipo_inicializador -> BOOL_TYPE
Rule 32    valor_tipo_inicializador -> CHAR_TYPE
Rule 33    valor_tipo_inicializador -> IDENTIFICADOR
Rule 34    operacionesStack -> add_stack END_OF_LINE pop_stack END_OF_LINE
Rule 35    operacionesStack -> add_stack END_OF_LINE
Rule 36    operacionesStack -> pop_stack END_OF_LINE
Rule 37    modificador_acceso -> PRIVATE
Rule 38    modificador_acceso -> PROTECTED
Rule 39    modificador_acceso -> PUBLIC
Rule 40    add_list -> IDENTIFICADOR PUNTO ADD PAR_IZQ valor PAR_DER END_OF_LINE
Rule 41    operador_realacional -> IGUAL_IGUAL
Rule 42    operador_realacional -> NO_IGUAL
Rule 43    operador_realacional -> MENOR_QUE
Rule 44    operador_realacional -> MENOR_O_IGUAL_QUE
Rule 45    operador_realacional -> MAYOR_QUE
Rule 46    operador_realacional -> MAYOR_O_IGUAL_QUE
Rule 47    cast_float_to_int -> INT_TYPE IDENTIFICADOR IGUAL PAR_IZQ INT_TYPE PAR_DER IDENTIFICADOR END_OF_LINE
Rule 48    operador_aritmentico -> SUMA
Rule 49    operador_aritmentico -> RESTA
Rule 50    operador_aritmentico -> MULTIPLICACION
Rule 51    operador_aritmentico -> DIVISION
Rule 52    operador_aritmentico -> MODULO
Rule 53    operador_condicional -> IGUAL_IGUAL
Rule 54    operador_condicional -> NO_IGUAL
Rule 55    operador_condicional -> MENOR_QUE
Rule 56    operador_condicional -> MENOR_O_IGUAL_QUE
Rule 57    operador_condicional -> MAYOR_QUE
Rule 58    operador_condicional -> MAYOR_O_IGUAL_QUE
Rule 59    operacion_string -> STRING SUMA STRING
Rule 60    operacion_string -> STRING SUMA IDENTIFICADOR
Rule 61    operacion_string -> IDENTIFICADOR SUMA STRING
Rule 62    operacion_string -> IDENTIFICADOR SUMA IDENTIFICADOR
Rule 63    termino -> termino operador_aritmentico factor
Rule 64    termino -> factor
Rule 65    factor -> numero
Rule 66    factor -> PAR_IZQ expresion_operacion_aritmetica PAR_DER
Rule 67    empty -> END_OF_LINE
Rule 68    asignacion -> asignacionSimple
Rule 69    asignacion -> asignacionCompuesta
Rule 70    asignacion -> asignacionClase
Rule 71    asignacion -> asignacionEstructuraD
Rule 72    asignacion -> asignacionNull
Rule 73    asignacion -> asignacionIndex
Rule 74    asignacion -> asignacionRef
Rule 75    asignacionSimple -> IDENTIFICADOR IGUAL valor
Rule 76    asignacionSimple -> IDENTIFICADOR IGUAL expresion
Rule 77    asignacionSimple -> IDENTIFICADOR IGUAL salida_tres
Rule 78    asignacionSimple -> IDENTIFICADOR IGUAL index
Rule 79    asignacionNull -> IDENTIFICADOR IGUAL NULL
Rule 80    asignacionClase -> IDENTIFICADOR IGUAL NEW IDENTIFICADOR PAR_IZQ PAR_DER
Rule 81    asignacionEstructuraD -> IDENTIFICADOR IGUAL asignacionPila
Rule 82    asignacionEstructuraD -> IDENTIFICADOR IGUAL asignacionQueue
